,date,datatype,station,attributes,value,countryid
0,2014-01-01T00:00:00,CDSD,GHCND:FR000007130,E,0.0,FIPS:FR
1,2014-01-01T00:00:00,CDSD,GHCND:FR000007190,E,0.0,FIPS:FR
2,2014-01-01T00:00:00,CDSD,GHCND:FR000007255,E,0.0,FIPS:FR
3,2014-01-01T00:00:00,CDSD,GHCND:FR000007510,E,0.0,FIPS:FR
4,2014-01-01T00:00:00,CDSD,GHCND:FR000007630,E,0.0,FIPS:FR
5,2014-01-01T00:00:00,CDSD,GHCND:FR000007650,E,0.0,FIPS:FR
6,2014-01-01T00:00:00,CDSD,GHCND:FR000007747,E,0.0,FIPS:FR
7,2014-01-01T00:00:00,CDSD,GHCND:FR069029001,E,0.0,FIPS:FR
8,2014-01-01T00:00:00,CDSD,GHCND:FRE00104036,E,0.0,FIPS:FR
9,2014-01-01T00:00:00,CDSD,GHCND:FRE00104040,E,0.0,FIPS:FR
10,2014-01-01T00:00:00,CDSD,GHCND:FRE00104044,E,0.0,FIPS:FR
11,2014-01-01T00:00:00,CDSD,GHCND:FRE00104048,E,0.0,FIPS:FR
12,2014-01-01T00:00:00,CDSD,GHCND:FRE00104052,E,0.0,FIPS:FR
13,2014-01-01T00:00:00,CDSD,GHCND:FRE00104072,E,0.0,FIPS:FR
14,2014-01-01T00:00:00,CDSD,GHCND:FRE00104088,E,0.0,FIPS:FR
15,2014-01-01T00:00:00,CDSD,GHCND:FRE00104092,E,0.0,FIPS:FR
16,2014-01-01T00:00:00,CDSD,GHCND:FRE00104112,E,0.0,FIPS:FR
17,2014-01-01T00:00:00,CDSD,GHCND:FRE00104116,E,0.0,FIPS:FR
18,2014-01-01T00:00:00,CDSD,GHCND:FRE00104120,E,0.0,FIPS:FR
19,2014-01-01T00:00:00,CDSD,GHCND:FRE00104124,E,0.0,FIPS:FR
20,2014-01-01T00:00:00,CDSD,GHCND:FRE00104484,E,0.0,FIPS:FR
21,2014-01-01T00:00:00,CDSD,GHCND:FRE00104907,E,0.0,FIPS:FR
22,2014-01-01T00:00:00,CDSD,GHCND:FRE00104937,E,0.0,FIPS:FR
23,2014-01-01T00:00:00,CDSD,GHCND:FRE00106184,E,0.0,FIPS:FR
24,2014-01-01T00:00:00,CDSD,GHCND:FRE00106190,E,0.0,FIPS:FR
25,2014-01-01T00:00:00,CDSD,GHCND:FRE00106192,E,0.0,FIPS:FR
26,2014-01-01T00:00:00,CDSD,GHCND:FRE00106195,E,0.0,FIPS:FR
27,2014-01-01T00:00:00,CDSD,GHCND:FRE00106196,E,0.0,FIPS:FR
28,2014-01-01T00:00:00,CDSD,GHCND:FRE00106200,E,0.0,FIPS:FR
29,2014-01-01T00:00:00,CDSD,GHCND:FRE00106203,E,0.0,FIPS:FR
30,2014-01-01T00:00:00,CDSD,GHCND:FRE00106205,E,0.0,FIPS:FR
31,2014-01-01T00:00:00,CDSD,GHCND:FRE00106207,E,0.0,FIPS:FR
32,2014-01-01T00:00:00,CDSD,GHCND:FRE00106209,E,0.0,FIPS:FR
